Halt kind:function(thumb,size=0x4) addr:0x02000078
OS_func_0102 kind:function(arm,size=0xc) addr:0x02028128
OS_func_0103 kind:function(arm,size=0xc) addr:0x02028134
OS_WaitVBlankIntr kind:function(arm,size=0x20) addr:0x02028140
OS_func_0104 kind:function(arm,size=0x54) addr:0x02028160
OS_func_0105 kind:function(arm,size=0x30) addr:0x020281b4
OS_func_0106 kind:function(arm,size=0x2c) addr:0x020281e4
OS_ResetSystem kind:function(arm,size=0xbc) addr:0x02028210
OS_func_0176 kind:function(arm,size=0x1c) addr:0x020282cc
OS_func_0177 kind:function(arm,size=0x80) addr:0x020282e8
OS_func_0107 kind:function(arm,size=0x8) addr:0x02028368
OS_func_0108 kind:function(arm,size=0x34) addr:0x02028370
OS_func_0110 kind:function(arm,size=0x84) addr:0x020283a4
func_02028450 kind:function(arm,size=0xcc) addr:0x02028428
_OS_Panic kind:function(arm,size=0x10) addr:0x020284f4
OS_func_0111 kind:function(arm,size=0xc) addr:0x02028504
MI_func_0001 kind:function(arm,size=0x10) addr:0x02028510
MI_DmaFill32 kind:function(arm,size=0x80) addr:0x02028520
MI_DmaCopy32 kind:function(arm,size=0x70) addr:0x020285a0
MI_DmaCopy16 kind:function(arm,size=0x6c) addr:0x02028610
func_020286a4 kind:function(arm,size=0xc4) addr:0x0202867c
MI_func_0002 kind:function(arm,size=0x98) addr:0x02028740
MI_func_0003 kind:function(arm,size=0x68) addr:0x020287d8
MI_func_0004 kind:function(arm,size=0x88) addr:0x02028840
func_020288f0 kind:function(arm,size=0x28) addr:0x020288c8
MI_func_0005 kind:function(arm,size=0x8c) addr:0x020288f0
MI_func_0006 kind:function(arm,size=0x54) addr:0x0202897c
func_020289f8 kind:function(arm,size=0xec) addr:0x020289d0
func_02028ae4 kind:function(arm,size=0xa8) addr:0x02028abc
func_02028b8c kind:function(arm,size=0x60) addr:0x02028b64
func_02028bec kind:function(arm,size=0x2c) addr:0x02028bc4
MI_CpuFill16 kind:function(arm,size=0x18) addr:0x02028bf0
MI_CpuCopy16 kind:function(arm,size=0x1c) addr:0x02028c08
MI_CpuFill32 kind:function(arm,size=0x14) addr:0x02028c24
MI_CpuCopy32 kind:function(arm,size=0x18) addr:0x02028c38
Stream32 kind:function(arm,size=0x18) addr:0x02028c50
_MI_CpuFill kind:function(arm,size=0x4c) addr:0x02028c68
_MI_CpuCopy kind:function(arm,size=0x38) addr:0x02028cb4
CopySingle256 kind:function(arm,size=0x1c) addr:0x02028cec
CopySingle288 kind:function(arm,size=0x1c) addr:0x02028d08
CopySingle384 kind:function(arm,size=0x24) addr:0x02028d24
CopySingle512 kind:function(arm,size=0x2c) addr:0x02028d48
MI_CpuFill8 kind:function(arm,size=0x94) addr:0x02028d74
MI_CpuCopy8 kind:function(arm,size=0x130) addr:0x02028e08
Zero288 kind:function(thumb,size=0xe) addr:0x02028f38
MI_Swap kind:function(arm,size=0x8) addr:0x02028f48
func_02028f78 kind:function(arm,size=0xe0) addr:0x02028f50
func_02029058 kind:function(arm,size=0xd8) addr:0x02029030
MI_func_0008 kind:function(arm,size=0x74) addr:0x02029108
func_020291a4 kind:function(arm,size=0x44) addr:0x0202917c
func_020291e8 kind:function(arm,size=0x184) addr:0x020291c0
func_0202936c kind:function(arm,size=0x1f0) addr:0x02029344
func_0202955c kind:function(thumb,size=0x4e4) addr:0x02029534
func_02029a40 kind:function(thumb,size=0x1e8) addr:0x02029a18
func_02029c28 kind:function(thumb,size=0x7c) addr:0x02029c00
func_02029ca4 kind:function(thumb,size=0x68) addr:0x02029c7c
func_02029d0c kind:function(thumb,size=0xf0) addr:0x02029ce4
func_02029dfc kind:function(thumb,size=0x50) addr:0x02029dd4
func_02029e4c kind:function(thumb,size=0x3c) addr:0x02029e24
func_02029e88 kind:function(thumb,size=0x4c) addr:0x02029e60
MI_func_0009 kind:function(arm,size=0x18) addr:0x02029eac
func_02029eec kind:function(arm,size=0xa4) addr:0x02029ec4
func_02029f90 kind:function(arm,size=0x178) addr:0x02029f68
func_0202a108 kind:function(arm,size=0x158) addr:0x0202a0e0
func_0202a260 kind:function(arm,size=0x70) addr:0x0202a238
func_0202a2d0 kind:function(arm,size=0x4) addr:0x0202a2a8
SND_func_0001 kind:function(arm,size=0x20) addr:0x0202a2ac
SND_func_0002 kind:function(arm,size=0x28) addr:0x0202a2cc
SND_func_0003 kind:function(arm,size=0x20) addr:0x0202a2f4
SND_func_0004 kind:function(arm,size=0x20) addr:0x0202a314
func_0202a35c kind:function(arm,size=0x18) addr:0x0202a334
SND_func_0005 kind:function(arm,size=0x18) addr:0x0202a34c
SND_func_0006 kind:function(arm,size=0x18) addr:0x0202a364
func_0202a3a4 kind:function(arm,size=0x28) addr:0x0202a37c
func_0202a3cc kind:function(arm,size=0x20) addr:0x0202a3a4
func_0202a3ec kind:function(arm,size=0x1c) addr:0x0202a3c4
func_0202a408 kind:function(arm,size=0x1c) addr:0x0202a3e0
func_0202a424 kind:function(arm,size=0x1c) addr:0x0202a3fc
func_0202a440 kind:function(arm,size=0x1c) addr:0x0202a418
SND_func_0007 kind:function(arm,size=0x28) addr:0x0202a434
SND_StartTimer kind:function(arm,size=0x28) addr:0x0202a45c
SND_StopTimer kind:function(arm,size=0x64) addr:0x0202a484
func_0202a510 kind:function(arm,size=0x40) addr:0x0202a4e8
SND_SetupAlarm kind:function(arm,size=0x40) addr:0x0202a528
func_0202a590 kind:function(arm,size=0x30) addr:0x0202a568
SND_LockChannel kind:function(arm,size=0x20) addr:0x0202a598
SND_UnlockChannel kind:function(arm,size=0x20) addr:0x0202a5b8
SND_func_0008 kind:function(arm,size=0x28) addr:0x0202a5d8
SND_func_0009 kind:function(arm,size=0x20) addr:0x0202a600
SND_SetupChannelPcm kind:function(arm,size=0x4c) addr:0x0202a620
SND_func_0010 kind:function(arm,size=0x20) addr:0x0202a66c
SND_func_0011 kind:function(arm,size=0x20) addr:0x0202a68c
SND_func_0012 kind:function(arm,size=0x20) addr:0x0202a6ac
func_0202a6f4 kind:function(arm,size=0x20) addr:0x0202a6cc
SND_func_0013 kind:function(arm,size=0x28) addr:0x0202a6ec
func_0202a73c kind:function(arm,size=0x20) addr:0x0202a714
func_0202a75c kind:function(arm,size=0x20) addr:0x0202a734
SND_func_0014 kind:function(arm,size=0x28) addr:0x0202a754
func_0202a7a4 kind:function(arm,size=0x28) addr:0x0202a77c
func_0202a7cc kind:function(arm,size=0x20) addr:0x0202a7a4
SND_func_0015 kind:function(arm,size=0x44) addr:0x0202a7c4
SND_Init kind:function(arm,size=0x38) addr:0x0202a808
SND_func_0016 kind:function(arm,size=0x14) addr:0x0202a840
SND_func_0017 kind:function(arm,size=0x14) addr:0x0202a854
SND_func_0018 kind:function(arm,size=0xd0) addr:0x0202a868
SND_RecvCommandReply kind:function(arm,size=0x100) addr:0x0202a938
SND_func_0019 kind:function(arm,size=0x88) addr:0x0202aa38
SND_func_0020 kind:function(arm,size=0x38) addr:0x0202aac0
SND_FlushCommand kind:function(arm,size=0x19c) addr:0x0202aaf8
SND_func_0021 kind:function(arm,size=0x6c) addr:0x0202ac94
SND_func_0022 kind:function(arm,size=0x2c) addr:0x0202ad00
SND_func_0023 kind:function(arm,size=0x50) addr:0x0202ad2c
SND_func_0024 kind:function(arm,size=0x3c) addr:0x0202ad7c
SND_func_0025 kind:function(arm,size=0x3c) addr:0x0202adb8
SND_func_0026 kind:function(arm,size=0x1c) addr:0x0202adf4
SND_func_0027 kind:function(arm,size=0x24) addr:0x0202ae10
SND_func_0028 kind:function(arm,size=0x64) addr:0x0202ae34
SND_func_0029 kind:function(arm,size=0x28) addr:0x0202ae98
SND_func_0030 kind:function(arm,size=0x48) addr:0x0202aec0
SND_func_0031 kind:function(arm,size=0x40) addr:0x0202af08
func_0202af70 kind:function(arm,size=0x38) addr:0x0202af48
SND_func_0033 kind:function(arm,size=0x20) addr:0x0202af80
SND_func_0034 kind:function(arm,size=0x30) addr:0x0202afa0
SND_func_0035 kind:function(arm,size=0x44) addr:0x0202afd0
SND_func_0036 kind:function(arm,size=0x28) addr:0x0202b014
func_0202b064 kind:function(arm,size=0x38) addr:0x0202b03c
func_0202b09c kind:function(arm,size=0x44) addr:0x0202b074
SND_func_0037 kind:function(arm,size=0x24) addr:0x0202b0b8
SND_func_0038 kind:function(arm,size=0x7c) addr:0x0202b0dc
SND_func_0039 kind:function(arm,size=0x70) addr:0x0202b158
SND_func_0040 kind:function(arm,size=0xd0) addr:0x0202b1c8
SND_func_0041 kind:function(arm,size=0x98) addr:0x0202b298
SND_func_0042 kind:function(arm,size=0x48) addr:0x0202b330
SND_func_0043 kind:function(arm,size=0x20) addr:0x0202b378
SND_func_0044 kind:function(arm,size=0x1ac) addr:0x0202b398
SND_func_0045 kind:function(arm,size=0x8) addr:0x0202b544
SND_func_0046 kind:function(arm,size=0x34) addr:0x0202b54c
SND_func_0047 kind:function(arm,size=0x3c) addr:0x0202b580
SND_func_0048 kind:function(thumb,size=0x8) addr:0x0202b5bc
SND_func_0049 kind:function(thumb,size=0xa8) addr:0x0202b5c4
SND_func_0050 kind:function(arm,size=0x4c) addr:0x0202b66c
SND_func_0051 kind:function(arm,size=0x24) addr:0x0202b6b8
SND_func_0052 kind:function(arm,size=0x78) addr:0x0202b6dc
SND_func_0053 kind:function(arm,size=0x100) addr:0x0202b754
FS_func_0001 kind:function(arm,size=0x5c) addr:0x0202b854
FS_func_0002 kind:function(arm,size=0x188) addr:0x0202b8b0
FS_PathCompare kind:function(arm,size=0x50) addr:0x0202ba38
FS_func_0003 kind:function(arm,size=0xc0) addr:0x0202ba88
FS_func_0004 kind:function(arm,size=0x34) addr:0x0202bb48
FS_func_0005 kind:function(arm,size=0x2c) addr:0x0202bb7c
FS_func_0006 kind:function(arm,size=0x2c) addr:0x0202bba8
FS_func_0007 kind:function(arm,size=0x98) addr:0x0202bbd4
FS_func_0008 kind:function(arm,size=0x12c) addr:0x0202bc6c
FS_func_0009 kind:function(arm,size=0x1e8) addr:0x0202bd98
FS_func_0010 kind:function(arm,size=0x39c) addr:0x0202bf80
FS_func_0011 kind:function(arm,size=0x80) addr:0x0202c31c
FS_func_0012 kind:function(arm,size=0x24) addr:0x0202c39c
FS_func_0013 kind:function(arm,size=0x8) addr:0x0202c3c0
FS_GetPathVolumeName kind:function(arm,size=0x54) addr:0x0202c3c8
FS_func_0014 kind:function(arm,size=0x1c) addr:0x0202c41c
FS_func_0015 kind:function(arm,size=0x20) addr:0x0202c438
func_0202c480 kind:function(arm,size=0x18) addr:0x0202c458
FS_func_0016 kind:function(arm,size=0x214) addr:0x0202c470
FS_func_0017 kind:function(arm,size=0x94) addr:0x0202c684
FS_func_0018 kind:function(arm,size=0x44) addr:0x0202c718
FS_func_0019 kind:function(arm,size=0x19c) addr:0x0202c75c
FS_func_0020 kind:function(arm,size=0x2c) addr:0x0202c8f8
FS_FindVolumeForPath kind:function(arm,size=0x44) addr:0x0202c924
FS_AddVolume kind:function(arm,size=0xb0) addr:0x0202c968
func_0202ca40 kind:function(arm,size=0x80) addr:0x0202ca18
FS_InitVolume kind:function(arm,size=0x74) addr:0x0202ca98
func_0202cb34 kind:function(arm,size=0xc0) addr:0x0202cb0c
func_0202cbf4 kind:function(arm,size=0x12c) addr:0x0202cbcc
func_0202cd20 kind:function(arm,size=0x9c) addr:0x0202ccf8
func_0202cdbc kind:function(arm,size=0x70) addr:0x0202cd94
FS_func_0021 kind:function(arm,size=0x20) addr:0x0202ce04
FS_func_0022 kind:function(arm,size=0x84) addr:0x0202ce24
FS_Init kind:function(arm,size=0x28) addr:0x0202cea8
func_0202cef8 kind:function(arm,size=0x10) addr:0x0202ced0
FS_InitFile kind:function(arm,size=0x28) addr:0x0202cee0
FS_func_0023 kind:function(arm,size=0x13c) addr:0x0202cf08
FS_func_0024 kind:function(arm,size=0x80) addr:0x0202d044
FS_func_0025 kind:function(arm,size=0x48) addr:0x0202d0c4
func_0202d134 kind:function(arm,size=0x44) addr:0x0202d10c
FS_func_0026 kind:function(arm,size=0x64) addr:0x0202d150
FS_OpenFile kind:function(arm,size=0x48) addr:0x0202d1b4
FS_CloseFile kind:function(arm,size=0x40) addr:0x0202d1fc
FS_func_0027 kind:function(arm,size=0xc0) addr:0x0202d23c
func_0202d324 kind:function(arm,size=0x48) addr:0x0202d2fc
FS_func_0028 kind:function(arm,size=0x10) addr:0x0202d344
FS_ReadFile kind:function(arm,size=0x10) addr:0x0202d354
FS_SeekFile kind:function(arm,size=0x64) addr:0x0202d364
FS_func_0029 kind:function(arm,size=0x24) addr:0x0202d3c8
FS_func_0030 kind:function(arm,size=0x48) addr:0x0202d3ec
func_0202d45c kind:function(arm,size=0x8) addr:0x0202d434
FS_func_0032 kind:function(arm,size=0x6c) addr:0x0202d43c
FS_func_0033 kind:function(arm,size=0x8) addr:0x0202d4a8
FS_func_0034 kind:function(arm,size=0x8) addr:0x0202d4b0
FS_AddRomVolume kind:function(arm,size=0x144) addr:0x0202d4b8
func_0202d624 kind:function(arm,size=0x20) addr:0x0202d5fc
func_0202d644 kind:function(arm,size=0x30) addr:0x0202d61c
FS_GetOverlaySize kind:function(arm,size=0x1c) addr:0x0202d64c
FS_ClearOverlayCacheAndBss kind:function(arm,size=0x3c) addr:0x0202d668
FS_Overlay_0202d6cc kind:function(arm,size=0x28) addr:0x0202d6a4
FS_Overlay_0202d6f4 kind:function(arm,size=0xfc) addr:0x0202d6cc
FS_LoadOverlayInfo kind:function(arm,size=0x100) addr:0x0202d7c8
FS_LoadOverlayFile kind:function(arm,size=0x94) addr:0x0202d8c8
FS_Overlay_0202d984 kind:function(arm,size=0x90) addr:0x0202d95c
FS_StartOverlay kind:function(arm,size=0xf4) addr:0x0202d9ec
FS_CleanupOverlayResources kind:function(arm,size=0xf0) addr:0x0202dae0
FS_StopOverlay kind:function(arm,size=0x10) addr:0x0202dbd0
FS_LoadOverlay kind:function(arm,size=0x58) addr:0x0202dbe0
FS_UnloadOverlay kind:function(arm,size=0x50) addr:0x0202dc38
func_0202dcb0 kind:function(arm,size=0x50) addr:0x0202dc88
func_0202dd00 kind:function(arm,size=0x154) addr:0x0202dcd8
func_0202de54 kind:function(arm,size=0x1fc) addr:0x0202de2c
func_0202e050 kind:function(arm,size=0x94) addr:0x0202e028
func_0202e0e4 kind:function(arm,size=0x1b8) addr:0x0202e0bc
func_0202e2b0 kind:function(arm,size=0x280) addr:0x0202e288
func_0202e530 kind:function(arm,size=0x40) addr:0x0202e508
func_0202e570 kind:function(arm,size=0x3c) addr:0x0202e548
TP_func_0001 kind:function(arm,size=0x274) addr:0x0202e584
TP_Init kind:function(thumb,size=0x44) addr:0x0202e7f8
TP_GetUserInfo kind:function(arm,size=0x94) addr:0x0202e83c
TP_SetCalibrateParam kind:function(arm,size=0xf0) addr:0x0202e8d0
TP_func_0002 kind:function(arm,size=0x9c) addr:0x0202e9c0
TP_func_0003 kind:function(arm,size=0x4c) addr:0x0202ea5c
TP_GetData kind:function(arm,size=0x1c) addr:0x0202eaa8
TP_func_0004 kind:function(arm,size=0x1ec) addr:0x0202eac4
TP_GetCalibratedPoint kind:function(arm,size=0x11c) addr:0x0202ecb0
TP_func_0005 kind:function(arm,size=0x18) addr:0x0202edcc
func_0202ee0c kind:function(thumb,size=0x44) addr:0x0202ede4
func_0202ee50 kind:function(arm,size=0x12c) addr:0x0202ee28
func_0202ef7c kind:function(arm,size=0x38) addr:0x0202ef54
func_0202efb4 kind:function(arm,size=0x58) addr:0x0202ef8c
func_0202f00c kind:function(arm,size=0x38) addr:0x0202efe4
func_0202f044 kind:function(arm,size=0x10) addr:0x0202f01c
func_0202f054 kind:function(arm,size=0x108) addr:0x0202f02c
func_0202f15c kind:function(arm,size=0x10c) addr:0x0202f134
func_0202f268 kind:function(arm,size=0x2c) addr:0x0202f240
func_0202f294 kind:function(arm,size=0x10) addr:0x0202f26c
func_0202f2a4 kind:function(arm,size=0x18) addr:0x0202f27c
func_0202f2bc kind:function(arm,size=0x20) addr:0x0202f294
func_0202f2dc kind:function(arm,size=0x38) addr:0x0202f2b4
func_0202f314 kind:function(arm,size=0x48) addr:0x0202f2ec
func_0202f35c kind:function(arm,size=0x54) addr:0x0202f334
func_0202f3b0 kind:function(arm,size=0xc) addr:0x0202f388
func_0202f3bc kind:function(arm,size=0x30) addr:0x0202f394
PM_func_0010 kind:function(thumb,size=0x5c) addr:0x0202f3c4
func_0202f448 kind:function(arm,size=0x88) addr:0x0202f420
func_0202f4d0 kind:function(arm,size=0xc0) addr:0x0202f4a8
func_0202f590 kind:function(arm,size=0x8c) addr:0x0202f568
func_0202f61c kind:function(arm,size=0x84) addr:0x0202f5f4
func_0202f6a0 kind:function(arm,size=0x44) addr:0x0202f678
func_0202f6e4 kind:function(arm,size=0x64) addr:0x0202f6bc
func_0202f748 kind:function(arm,size=0x34) addr:0x0202f720
func_0202f77c kind:function(arm,size=0x88) addr:0x0202f754
func_0202f804 kind:function(arm,size=0x34) addr:0x0202f7dc
func_0202f838 kind:function(arm,size=0x48) addr:0x0202f810
func_0202f880 kind:function(arm,size=0x54) addr:0x0202f858
func_0202f8d4 kind:function(arm,size=0x3c) addr:0x0202f8ac
func_0202f910 kind:function(arm,size=0x18) addr:0x0202f8e8
func_0202f928 kind:function(arm,size=0x30) addr:0x0202f900
func_0202f958 kind:function(arm,size=0x1c) addr:0x0202f930
func_0202f974 kind:function(arm,size=0x70) addr:0x0202f94c
func_0202f9e4 kind:function(arm,size=0x50) addr:0x0202f9bc
func_0202fa34 kind:function(arm,size=0x2c) addr:0x0202fa0c
PM_GoSleepMode kind:function(thumb,size=0x208) addr:0x0202fa38
func_0202fc68 kind:function(thumb,size=0x144) addr:0x0202fc40
func_0202fdac kind:function(arm,size=0x20) addr:0x0202fd84
func_0202fdcc kind:function(arm,size=0x1c) addr:0x0202fda4
func_0202fde8 kind:function(thumb,size=0xc) addr:0x0202fdc0
func_0202fdf4 kind:function(thumb,size=0x26) addr:0x0202fdcc
func_0202fe1c kind:function(thumb,size=0x36) addr:0x0202fdf4
func_0202fe54 kind:function(thumb,size=0x14) addr:0x0202fe2c
func_0202fe68 kind:function(thumb,size=0x10) addr:0x0202fe40
func_0202fe78 kind:function(thumb,size=0x10) addr:0x0202fe50
func_0202fe88 kind:function(thumb,size=0x10) addr:0x0202fe60
func_0202fe98 kind:function(thumb,size=0x10) addr:0x0202fe70
func_0202fea8 kind:function(arm,size=0x8c) addr:0x0202fe80
RTC_Init kind:function(arm,size=0x6c) addr:0x0202ff0c
RTC_func_0001 kind:function(arm,size=0x6c) addr:0x0202ff78
RTC_GetDate kind:function(arm,size=0x38) addr:0x0202ffe4
RTC_func_0002 kind:function(arm,size=0x78) addr:0x0203001c
RTC_GetTime kind:function(arm,size=0x38) addr:0x02030094
RTC_func_0003 kind:function(arm,size=0x440) addr:0x020300cc
RTC_func_0004 kind:function(arm,size=0x68) addr:0x0203050c
RTC_func_0005 kind:function(arm,size=0x10) addr:0x02030574
RTC_func_0006 kind:function(arm,size=0x18) addr:0x02030584
RTC_func_0007 kind:function(arm,size=0x10) addr:0x0203059c
RTC_func_0008 kind:function(arm,size=0x10) addr:0x020305ac
RTC_func_0009 kind:function(arm,size=0x10) addr:0x020305bc
RTC_func_0010 kind:function(arm,size=0x2c) addr:0x020305cc
RTC_func_0011 kind:function(arm,size=0x94) addr:0x020305f8
RTC_func_0012 kind:function(arm,size=0x18) addr:0x0203068c
RTC_ConvertDateTimeToSecond kind:function(arm,size=0x5c) addr:0x020306a4
func_02030728 kind:function(arm,size=0x100) addr:0x02030700
func_02030828 kind:function(arm,size=0x80) addr:0x02030800
func_020308a8 kind:function(arm,size=0x94) addr:0x02030880
RTC_func_0013 kind:function(arm,size=0xbc) addr:0x02030914
CARD_func_0001 kind:function(arm,size=0x3c) addr:0x020309d0
CARD_func_0002 kind:function(arm,size=0x84) addr:0x02030a0c
CARD_func_0003 kind:function(arm,size=0x8c) addr:0x02030a90
CARD_func_0004 kind:function(arm,size=0x118) addr:0x02030b1c
CARD_func_0005 kind:function(arm,size=0x10) addr:0x02030c34
CARD_func_0006 kind:function(arm,size=0x18) addr:0x02030c44
CARD_func_0007 kind:function(arm,size=0x10) addr:0x02030c5c
CARD_func_0008 kind:function(arm,size=0x4c) addr:0x02030c6c
CARD_func_0009 kind:function(arm,size=0x1c) addr:0x02030cb8
CARD_GetResultCode kind:function(arm,size=0x14) addr:0x02030cd4
CARD_func_0010 kind:function(arm,size=0x1c) addr:0x02030ce8
CARD_func_0011 kind:function(arm,size=0x1c) addr:0x02030d04
CARD_LockBackup kind:function(arm,size=0x10) addr:0x02030d20
CARD_UnlockBackup kind:function(arm,size=0x28) addr:0x02030d30
func_02030d80 kind:function(arm,size=0xc) addr:0x02030d58
CARD_func_0012 kind:function(arm,size=0x348) addr:0x02030d64
CARD_func_0013 kind:function(arm,size=0x1e4) addr:0x020310ac
CARD_ReadWriteBackupAsync kind:function(arm,size=0xe8) addr:0x02031290
CARD_func_0014 kind:function(arm,size=0x14) addr:0x02031378
CARD_IdentifyBackup kind:function(arm,size=0x138) addr:0x0203138c
CARD_WaitBackupAsync kind:function(arm,size=0xc) addr:0x020314c4
CARD_func_0015 kind:function(arm,size=0xc) addr:0x020314d0
CARD_func_0016 kind:function(arm,size=0x8c) addr:0x020314dc
CARD_func_0017 kind:function(arm,size=0x60) addr:0x02031568
CARD_func_0018 kind:function(arm,size=0x54) addr:0x020315c8
CARD_func_0019 kind:function(arm,size=0xd0) addr:0x0203161c
CARD_func_0020 kind:function(arm,size=0x194) addr:0x020316ec
CARD_func_0021 kind:function(arm,size=0xec) addr:0x02031880
CARD_func_0022 kind:function(arm,size=0x5c) addr:0x0203196c
CARD_func_0023 kind:function(arm,size=0x98) addr:0x020319c8
CARD_func_0024 kind:function(arm,size=0xf8) addr:0x02031a60
CARD_func_0025 kind:function(arm,size=0x68) addr:0x02031b58
CARD_func_0026 kind:function(arm,size=0xc) addr:0x02031bc0
CARD_func_0027 kind:function(arm,size=0xc) addr:0x02031bcc
CARD_func_0028 kind:function(arm,size=0x34) addr:0x02031bd8
CARD_func_0029 kind:function(arm,size=0x50) addr:0x02031c0c
CARD_func_0030 kind:function(arm,size=0x144) addr:0x02031c5c
CARD_func_0031 kind:function(arm,size=0x2c) addr:0x02031da0
CARD_func_0032 kind:function(arm,size=0x54) addr:0x02031dcc
func_02031e48 kind:function(arm,size=0x10) addr:0x02031e20
CARD_func_0033 kind:function(arm,size=0x10) addr:0x02031e30
CARD_func_0034 kind:function(arm,size=0x8c) addr:0x02031e40
CARD_func_0035 kind:function(arm,size=0x60) addr:0x02031ecc
CARD_func_0036 kind:function(arm,size=0x50) addr:0x02031f2c
CARD_func_0037 kind:function(arm,size=0x38) addr:0x02031f7c
CARD_func_0038 kind:function(arm,size=0x28) addr:0x02031fb4
CARD_func_0039 kind:function(arm,size=0x18) addr:0x02031fdc
CARD_func_0040 kind:function(arm,size=0x108) addr:0x02031ff4
CARD_func_0041 kind:function(arm,size=0x48) addr:0x020320fc
CARD_func_0042 kind:function(arm,size=0x34) addr:0x02032144
CARD_func_0043 kind:function(arm,size=0x5c) addr:0x02032178
CARD_func_0044 kind:function(arm,size=0x24) addr:0x020321d4
CARD_func_0045 kind:function(arm,size=0x50) addr:0x020321f8
CARD_func_0046 kind:function(arm,size=0x48) addr:0x02032248
CARD_func_0047 kind:function(arm,size=0xb0) addr:0x02032290
CARD_func_0048 kind:function(arm,size=0x1e0) addr:0x02032340
CARD_func_0049 kind:function(arm,size=0x28) addr:0x02032520
CARD_func_0050 kind:function(arm,size=0x5c) addr:0x02032548
CARD_func_0051 kind:function(arm,size=0x14) addr:0x020325a4
CARD_func_0052 kind:function(arm,size=0x14) addr:0x020325b8
CARD_func_0053 kind:function(arm,size=0x8c) addr:0x020325cc
CARD_func_0054 kind:function(arm,size=0x14) addr:0x02032658
CARD_func_0055 kind:function(arm,size=0xf0) addr:0x0203266c
func_02032784 kind:function(arm,size=0x44) addr:0x0203275c
func_020327c8 kind:function(arm,size=0x44) addr:0x020327a0
func_0203280c kind:function(arm,size=0x40) addr:0x020327e4
func_0203284c kind:function(arm,size=0x40) addr:0x02032824
func_0203288c kind:function(arm,size=0x3c) addr:0x02032864
func_020328c8 kind:function(arm,size=0x2c) addr:0x020328a0
func_020328f4 kind:function(arm,size=0x2c) addr:0x020328cc
func_02032920 kind:function(arm,size=0xc0) addr:0x020328f8
func_020329e0 kind:function(arm,size=0xb0) addr:0x020329b8
func_02032a90 kind:function(arm,size=0x288) addr:0x02032a68
func_02032d18 kind:function(arm,size=0x98) addr:0x02032cf0
func_02032db0 kind:function(arm,size=0x2c) addr:0x02032d88
func_02032ddc kind:function(arm,size=0x2c) addr:0x02032db4
func_02032e08 kind:function(arm,size=0x54) addr:0x02032de0
func_02032e5c kind:function(arm,size=0x58) addr:0x02032e34
func_02032eb4 kind:function(arm,size=0x28) addr:0x02032e8c
func_02032edc kind:function(arm,size=0x80c) addr:0x02032eb4
abort kind:function(arm,size=0x28) addr:0x020336c0
exit kind:function(arm,size=0x44) addr:0x020336e8
__exit kind:function(arm,size=0x11c) addr:0x0203372c
__flush_all kind:function(arm,size=0x64) addr:0x02033848
abs kind:function(arm,size=0xc) addr:0x020338ac
labs kind:function(arm,size=0xc) addr:0x020338b8
__convert_from_newlines kind:function(arm,size=0x4) addr:0x020338c4
__prep_buffer kind:function(arm,size=0x28) addr:0x020338c8
__flush_buffer kind:function(arm,size=0x84) addr:0x020338f0
fflush kind:function(arm,size=0xe4) addr:0x02033974
func_02033a80 kind:function(arm,size=0x94) addr:0x02033a58
__signbitd kind:function(arm,size=0x1c) addr:0x02033aec
__fpclassifyd kind:function(arm,size=0x70) addr:0x02033b08
mbtowc kind:function(arm,size=0x1c) addr:0x02033b78
__mbtowc_noconv kind:function(arm,size=0x38) addr:0x02033b94
__wctomb_noconv kind:function(arm,size=0x14) addr:0x02033bcc
mbstowcs kind:function(arm,size=0x88) addr:0x02033be0
memcpy kind:function(arm,size=0x20) addr:0x02033c68
memmove kind:function(arm,size=0x4c) addr:0x02033c88
memset kind:function(arm,size=0x14) addr:0x02033cd4
memchr kind:function(arm,size=0x2c) addr:0x02033ce8
memcmp kind:function(arm,size=0x40) addr:0x02033d14
__fill_mem kind:function(arm,size=0xac) addr:0x02033d54
__msl_runtime_constraint_violation_s kind:function(arm,size=0x28) addr:0x02033e00
secure_error_func_02033e50 kind:function(arm,size=0x4) addr:0x02033e28
raise kind:function(arm,size=0x128) addr:0x02033e2c
strlen kind:function(arm,size=0x1c) addr:0x02033f54
strcpy kind:function(arm,size=0xc8) addr:0x02033f70
strncpy kind:function(arm,size=0x50) addr:0x02034038
strcmp kind:function(arm,size=0x114) addr:0x02034088
strncmp kind:function(arm,size=0x34) addr:0x0203419c
wmemcpy kind:function(arm,size=0x10) addr:0x020341d0
wmemchr kind:function(arm,size=0x28) addr:0x020341e0
parse_format kind:function(arm,size=0x518) addr:0x02034208
long2str kind:function(arm,size=0x24c) addr:0x02034720
longlong2str kind:function(arm,size=0x2d8) addr:0x0203496c
double2hex kind:function(arm,size=0x3c0) addr:0x02034c44
round_decimal kind:function(arm,size=0x114) addr:0x02035004
float2str kind:function(arm,size=0x5f8) addr:0x02035118
__wpformatter kind:function(arm,size=0x95c) addr:0x02035710
__wStringWrite kind:function(arm,size=0x40) addr:0x0203606c
swprintf kind:function(arm,size=0x28) addr:0x020360ac
vswprintf kind:function(arm,size=0x60) addr:0x020360d4
wcslen kind:function(arm,size=0x1c) addr:0x02036134
wcscpy kind:function(arm,size=0x20) addr:0x02036150
wcsncpy kind:function(arm,size=0x50) addr:0x02036170
